generation;individual;train_accuracy;test_accuracy
0;0;0.09083333333333334;0.0931
0;1;0.13875;0.1412
0;2;0.12408333333333334;0.1179
0;3;0.18431666666666666;0.1847
0;4;0.014783333333333334;0.0133
0;5;0.06571666666666667;0.0656
0;6;0.09828333333333333;0.0978
0;7;0.07285;0.0744
0;8;0.1627;0.1632
0;9;0.08975;0.0933
0;10;0.0971;0.0991
0;11;0.0968;0.097
0;12;0.21448333333333333;0.2159
0;13;0.0792;0.0836
0;14;0.06563333333333334;0.0746
0;15;0.1024;0.1017
0;16;0.17678333333333332;0.1767
0;17;0.006966666666666667;0.0088
0;18;0.10258333333333333;0.1002
0;19;0.10046666666666666;0.0987
0;20;0.0072833333333333335;0.0059
0;21;0.034916666666666665;0.0384
0;22;0.035;0.033
0;23;0.14205;0.1357
0;24;0.19036666666666666;0.1956
0;25;0.10905;0.1139
0;26;0.09035;0.0892
0;27;0.09845;0.0981
0;28;0.11213333333333333;0.1128
0;29;0.09736666666666667;0.0982
0;30;0.12363333333333333;0.1232
0;31;0.19596666666666668;0.1961
0;32;0.15968333333333334;0.1554
0;33;0.09816666666666667;0.1021
0;34;0.08591666666666667;0.0885
0;35;0.08421666666666666;0.0808
0;36;0.15955;0.1612
0;37;0.13453333333333334;0.1302
0;38;0.17921666666666666;0.1757
0;39;0.25421666666666665;0.2526
0;40;0.09035;0.0892
0;41;0.21603333333333333;0.2095
0;42;0.16255;0.1603
0;43;0.09606666666666666;0.0968
0;44;0.15578333333333333;0.1598
0;45;0.09626666666666667;0.093
0;46;0.0486;0.0523
0;47;0.14441666666666667;0.1436
0;48;0.0645;0.0637
0;49;0.1359;0.1366
0;50;0.08871666666666667;0.0882
0;51;0.031133333333333332;0.0327
0;52;0.09796666666666666;0.0995
0;53;0.09871666666666666;0.098
0;54;0.11803333333333334;0.1188
0;55;0.10781666666666667;0.1115
0;56;0.0149;0.0123
0;57;0.05251666666666667;0.0508
0;58;0.22675;0.2274
0;59;0.1421;0.1425
0;60;0.055966666666666665;0.0556
0;61;0.09788333333333334;0.0939
0;62;0.07571666666666667;0.0766
0;63;0.09696666666666667;0.0981
0;64;0.09758333333333333;0.0953
0;65;0.12258333333333334;0.1204
0;66;0.1574;0.1657
0;67;0.00675;0.0076
0;68;0.06305;0.0614
0;69;0.09888333333333334;0.0986
0;70;0.15523333333333333;0.1554
0;71;0.09821666666666666;0.089
0;72;0.18888333333333332;0.1887
0;73;0.08241666666666667;0.0849
0;74;0.16256666666666666;0.1549
0;75;0.11466666666666667;0.1157
0;76;0.056466666666666665;0.0466
0;77;0.19878333333333334;0.2002
0;78;0.1464;0.1463
0;79;0.12861666666666666;0.128
0;80;0.12453333333333333;0.1224
0;81;0.0724;0.072
0;82;0.004383333333333334;0.0057
0;83;0.020433333333333335;0.022
0;84;0.0341;0.0342
0;85;0.11501666666666667;0.1201
0;86;0.018216666666666666;0.0215
0;87;0.16635;0.1692
0;88;0.06668333333333333;0.0666
0;89;0.03213333333333333;0.0339
0;90;0.0964;0.0931
0;91;0.07596666666666667;0.0778
0;92;0.0987;0.0992
0;93;0.10156666666666667;0.1113
0;94;0.11261666666666667;0.1148
0;95;0.10026666666666667;0.1017
0;96;0.10195;0.1021
0;97;0.10445;0.1028
0;98;0.1103;0.107
0;99;0.09036666666666666;0.089
0;100;0.14893333333333333;0.1446
0;101;0.08951666666666666;0.0911
0;102;0.016283333333333334;0.0164
0;103;0.10151666666666667;0.1052
0;104;0.1175;0.1177
0;105;0.18946666666666667;0.1958
0;106;0.02985;0.0298
0;107;0.045316666666666665;0.0484
0;108;0.09028333333333333;0.0903
0;109;0.17438333333333333;0.1687
0;110;0.1165;0.1179
0;111;0.17915;0.1812
0;112;0.07226666666666667;0.075
0;113;0.10128333333333334;0.1005
0;114;0.018466666666666666;0.0186
0;115;0.09326666666666666;0.0941
0;116;0.03746666666666667;0.0343
0;117;0.018416666666666668;0.0168
0;118;0.0671;0.0679
0;119;0.09776666666666667;0.0946
0;120;0.09745;0.099
0;121;0.10701666666666666;0.1048
0;122;0.09341666666666666;0.0972
0;123;0.16128333333333333;0.1562
0;124;0.11195;0.1123
0;125;0.03331666666666667;0.0313
0;126;0.19603333333333334;0.1951
0;127;0.0973;0.0972
0;128;0.14903333333333332;0.1474
0;129;0.09918333333333333;0.1009
0;130;0.03835;0.0405
0;131;0.08976666666666666;0.0883
0;132;0.09035;0.0892
0;133;0.10906666666666667;0.1097
0;134;0.11925;0.1163
0;135;0.0158;0.0128
0;136;0.012783333333333334;0.0141
0;137;0.08941666666666667;0.0927
0;138;0.09723333333333334;0.0965
0;139;0.02385;0.0241
0;140;0.11701666666666667;0.114
0;141;0.1877;0.1876
0;142;0.10056666666666667;0.1027
0;143;0.10438333333333333;0.1029
0;144;0.15408333333333332;0.1468
0;145;0.09756666666666666;0.0968
0;146;0.042416666666666665;0.042
0;147;0.1436;0.1401
0;148;0.05843333333333333;0.059
0;149;0.0983;0.0985
0;150;0.08668333333333333;0.0884
0;151;0.038566666666666666;0.0378
0;152;0.18133333333333335;0.182
0;153;0.09868333333333333;0.1003
0;154;0.07541666666666667;0.0803
0;155;0.008233333333333334;0.0084
0;156;0.09713333333333334;0.0971
0;157;0.09455;0.0934
0;158;0.07881666666666666;0.0775
0;159;0.10413333333333333;0.1059
0;160;0.09736666666666667;0.0982
0;161;0.09035;0.0892
0;162;0.10226666666666667;0.1015
0;163;0.1199;0.1164
0;164;0.05196666666666667;0.0506
0;165;0.03286666666666667;0.0259
0;166;0.054816666666666666;0.0534
0;167;0.04895;0.049
0;168;0.0516;0.0419
0;169;0.048433333333333335;0.0469
0;170;0.10708333333333334;0.1097
0;171;0.19853333333333334;0.1986
0;172;0.09171666666666667;0.091
0;173;0.09695;0.0969
0;174;0.008933333333333333;0.0092
0;175;0.0213;0.0201
0;176;0.1022;0.101
0;177;0.09496666666666667;0.091
0;178;0.09053333333333333;0.0887
0;179;0.1001;0.1036
0;180;0.08948333333333333;0.0926
0;181;0.1597;0.1593
0;182;0.03808333333333333;0.0339
0;183;0.10311666666666666;0.1096
0;184;0.1204;0.1178
0;185;0.01095;0.0098
0;186;0.09168333333333334;0.094
0;187;0.10405;0.1081
0;188;0.10886666666666667;0.1123
0;189;0.08353333333333333;0.0882
0;190;0.10003333333333334;0.0959
0;191;0.16998333333333332;0.1731
0;192;0.07623333333333333;0.0736
0;193;0.1053;0.1071
0;194;0.10933333333333334;0.1078
0;195;0.01785;0.0171
0;196;0.002;0.0014
0;197;0.046066666666666665;0.0387
0;198;0.04595;0.0429
0;199;0.13963333333333333;0.1454
1;0;0.0031666666666666666;0.0034
1;1;0.24396666666666667;0.2455
1;2;0.07761666666666667;0.0773
1;3;0.06311666666666667;0.0617
1;4;0.04895;0.0508
1;5;0.10566666666666667;0.1026
1;6;0.11398333333333334;0.1155
1;7;0.10088333333333334;0.099
1;8;0.0845;0.0873
1;9;0.061116666666666666;0.0621
1;10;0.1129;0.112
1;11;0.12075;0.1247
1;12;0.07373333333333333;0.0753
1;13;0.14066666666666666;0.1435
1;14;0.013983333333333334;0.0124
1;15;0.23291666666666666;0.2388
1;16;0.10533333333333333;0.1098
1;17;0.02485;0.0244
1;18;0.09911666666666667;0.101
1;19;0.08365;0.0803
1;20;0.14286666666666667;0.1423
1;21;0.10218333333333333;0.101
1;22;0.1954;0.1955
1;23;0.0492;0.0542
1;24;0.11665;0.113
1;25;0.09678333333333333;0.1018
1;26;0.2087;0.2097
1;27;0.1395;0.1488
1;28;0.12856666666666666;0.1247
1;29;0.1777;0.1716
1;30;0.08448333333333333;0.0832
1;31;0.13501666666666667;0.1237
1;32;0.1007;0.1012
1;33;0.18613333333333335;0.1931
1;34;0.04008333333333333;0.0361
1;35;0.09655;0.0974
1;36;0.08475;0.0831
1;37;0.1498;0.1502
1;38;0.05806666666666667;0.0593
1;39;0.1333;0.1325
1;40;0.15168333333333334;0.1555
1;41;0.10595;0.1132
1;42;0.07713333333333333;0.0737
1;43;0.02635;0.0273
1;44;0.09105;0.0894
1;45;0.03286666666666667;0.0394
1;46;0.07933333333333334;0.0799
1;47;0.10218333333333333;0.101
1;48;0.19656666666666667;0.1924
1;49;0.054016666666666664;0.056
1;50;0.09616666666666666;0.0967
1;51;0.14543333333333333;0.135
1;52;0.0972;0.0971
1;53;0.08883333333333333;0.0937
1;54;0.10666666666666667;0.1058
1;55;0.09688333333333334;0.1016
1;56;0.20766666666666667;0.2095
1;57;0.0992;0.1007
1;58;0.021816666666666668;0.0213
1;59;0.11071666666666667;0.1171
1;60;0.26811666666666667;0.2659
1;61;0.06358333333333334;0.0611
1;62;0.10673333333333333;0.1057
1;63;0.13096666666666668;0.1353
1;64;0.17096666666666666;0.1767
1;65;0.09248333333333333;0.0941
1;66;0.0629;0.062
1;67;0.07903333333333333;0.0745
1;68;0.006016666666666667;0.0054
1;69;0.12176666666666666;0.1165
1;70;0.08945;0.0875
1;71;0.045566666666666665;0.0526
1;72;0.19258333333333333;0.1902
1;73;0.030333333333333334;0.0306
1;74;0.09251666666666666;0.0936
1;75;0.0124;0.0119
1;76;0.09323333333333333;0.0903
1;77;0.16663333333333333;0.1737
1;78;0.09881666666666666;0.101
1;79;0.06833333333333333;0.0632
1;80;0.17598333333333332;0.1711
1;81;0.08945;0.0871
1;82;0.043366666666666664;0.0421
1;83;0.1757;0.1815
1;84;0.07838333333333333;0.0789
1;85;0.019016666666666668;0.0186
1;86;0.06533333333333333;0.0636
1;87;0.16586666666666666;0.1756
1;88;0.046233333333333335;0.0452
1;89;0.17836666666666667;0.1848
1;90;0.08416666666666667;0.0828
1;91;0.1228;0.1275
1;92;0.09595;0.0969
1;93;0.17988333333333334;0.1814
1;94;0.1532;0.1504
1;95;0.020766666666666666;0.0187
1;96;0.08553333333333334;0.0916
1;97;0.15435;0.1463
1;98;0.13493333333333332;0.1401
1;99;0.16671666666666668;0.1655
1;100;0.19873333333333335;0.1924
1;101;0.17628333333333332;0.1776
1;102;0.06618333333333333;0.0656
1;103;0.11276666666666667;0.1141
1;104;0.09763333333333334;0.0929
1;105;0.09726666666666667;0.0975
1;106;0.11526666666666667;0.1117
1;107;0.09115;0.0917
1;108;0.08866666666666667;0.0865
1;109;0.11576666666666667;0.1169
1;110;0.09896666666666666;0.0942
1;111;0.10958333333333334;0.1162
1;112;0.10636666666666666;0.1127
1;113;0.02811666666666667;0.0309
1;114;0.19013333333333332;0.184
1;115;0.13645;0.1371
1;116;0.0202;0.019
1;117;0.19608333333333333;0.1945
1;118;0.12336666666666667;0.1249
1;119;0.11648333333333333;0.1198
1;120;0.0993;0.1032
1;121;0.11893333333333334;0.1248
1;122;0.15276666666666666;0.1529
1;123;0.10743333333333334;0.1068
1;124;0.1627;0.1616
1;125;0.09048333333333333;0.0892
1;126;0.10246666666666666;0.1014
1;127;0.016583333333333332;0.0139
1;128;0.05045;0.0558
1;129;0.09511666666666667;0.0937
1;130;0.10788333333333333;0.1053
1;131;0.18915;0.1827
1;132;0.0976;0.0982
1;133;0.04655;0.0446
1;134;0.013666666666666667;0.0115
1;135;0.1069;0.1059
1;136;0.0498;0.0451
1;137;0.0506;0.0505
1;138;0.18658333333333332;0.1855
1;139;0.2814833333333333;0.2789
1;140;0.10296666666666666;0.0995
1;141;0.0999;0.0992
1;142;0.11423333333333334;0.1042
1;143;0.10125;0.0999
1;144;0.05685;0.0534
1;145;0.08468333333333333;0.0852
1;146;0.13358333333333333;0.1387
1;147;0.21825;0.2159
1;148;0.11193333333333333;0.1142
1;149;0.11296666666666667;0.114
1;150;0.051816666666666664;0.0477
1;151;0.04885;0.0467
1;152;0.13531666666666667;0.1398
1;153;0.09036666666666666;0.0892
1;154;0.06556666666666666;0.0669
1;155;0.07515;0.0688
1;156;0.0287;0.0243
1;157;0.08503333333333334;0.0919
1;158;0.1448;0.1417
1;159;0.21963333333333335;0.2205
1;160;0.28701666666666664;0.286
1;161;0.09946666666666666;0.1046
1;162;0.06876666666666667;0.0693
1;163;0.14023333333333332;0.136
1;164;0.1335;0.1271
1;165;0.16738333333333333;0.166
1;166;0.1603;0.1565
1;167;0.07343333333333334;0.068
1;168;0.11546666666666666;0.1167
1;169;0.09135;0.0907
1;170;0.10136666666666666;0.1006
1;171;0.10238333333333334;0.1005
1;172;0.08538333333333334;0.0885
1;173;0.07936666666666667;0.0792
1;174;0.13688333333333333;0.1399
1;175;0.0801;0.0761
1;176;0.0174;0.0223
1;177;0.12555;0.129
1;178;0.09553333333333333;0.0972
1;179;0.11363333333333334;0.1101
1;180;0.02195;0.0199
1;181;0.20476666666666668;0.209
1;182;0.03355;0.0327
1;183;0.09498333333333334;0.0988
1;184;0.09785;0.0996
1;185;0.04611666666666667;0.0553
1;186;0.053516666666666664;0.0517
1;187;0.0812;0.0812
1;188;0.03256666666666667;0.0258
1;189;0.013216666666666666;0.0123
1;190;0.06313333333333333;0.0674
1;191;0.0028833333333333332;0.0031
1;192;0.1166;0.1179
1;193;0.041883333333333335;0.0406
1;194;0.04346666666666667;0.0475
1;195;0.21258333333333335;0.2034
1;196;0.08505;0.0829
1;197;0.08923333333333333;0.0916
1;198;0.06723333333333334;0.0629
1;199;0.09761666666666667;0.1008
2;0;0.10296666666666666;0.1017
2;1;0.15763333333333332;0.156
2;2;0.21633333333333332;0.2146
2;3;0.09693333333333333;0.098
2;4;0.09666666666666666;0.0934
2;5;0.10031666666666667;0.102
2;6;0.10653333333333333;0.1102
2;7;0.08838333333333333;0.0939
2;8;0.0337;0.0325
2;9;0.13521666666666668;0.1427
2;10;0.0903;0.0892
2;11;0.10665;0.1045
2;12;0.14333333333333334;0.1441
2;13;0.0419;0.0417
2;14;0.08543333333333333;0.0856
2;15;0.11081666666666666;0.1143
2;16;0.25028333333333336;0.2544
2;17;0.1709;0.1744
2;18;0.09915;0.1009
2;19;0.09888333333333334;0.0961
2;20;0.0428;0.0443
2;21;0.044116666666666665;0.0422
2;22;0.082;0.0824
2;23;0.12275;0.1217
2;24;0.0897;0.0896
2;25;0.10243333333333333;0.1005
2;26;0.0030833333333333333;0.0034
2;27;0.09036666666666666;0.0894
2;28;0.12638333333333332;0.1247
2;29;0.11948333333333333;0.1187
2;30;0.0993;0.1032
2;31;0.15636666666666665;0.1559
2;32;0.050366666666666664;0.0425
2;33;0.06983333333333333;0.0628
2;34;0.10106666666666667;0.104
2;35;0.21425;0.2158
2;36;0.008333333333333333;0.0085
2;37;0.09751666666666667;0.0974
2;38;0.05921666666666667;0.058
2;39;0.10823333333333333;0.1055
2;40;0.08338333333333334;0.0859
2;41;0.189;0.1883
2;42;0.19193333333333334;0.1853
2;43;0.10783333333333334;0.1079
2;44;0.10078333333333334;0.0999
2;45;0.09738333333333334;0.098
2;46;0.09723333333333334;0.0995
2;47;0.07466666666666667;0.0711
2;48;0.1632;0.1703
2;49;0.18185;0.1801
2;50;0.10083333333333333;0.1008
2;51;0.11021666666666667;0.1084
2;52;0.09471666666666667;0.0983
2;53;0.18788333333333335;0.1957
2;54;0.09911666666666667;0.1016
2;55;0.09378333333333333;0.0947
2;56;0.09931666666666666;0.0999
2;57;0.08883333333333333;0.0847
2;58;0.08591666666666667;0.0858
2;59;0.08868333333333334;0.0887
2;60;0.08286666666666667;0.0845
2;61;0.09228333333333333;0.091
2;62;0.0232;0.0229
2;63;0.09516666666666666;0.0937
2;64;0.1272;0.1259
2;65;0.08096666666666667;0.0833
2;66;0.09188333333333333;0.086
2;67;0.12023333333333333;0.126
2;68;0.11056666666666666;0.1135
2;69;0.041633333333333335;0.0374
2;70;0.08946666666666667;0.0889
2;71;0.11195;0.1143
2;72;0.06736666666666667;0.0694
2;73;0.11085;0.1064
2;74;0.09658333333333333;0.0986
2;75;0.09718333333333333;0.0996
2;76;0.10008333333333333;0.1037
2;77;0.17008333333333334;0.1768
2;78;0.10145;0.1019
2;79;0.1447;0.1458
2;80;0.11228333333333333;0.1166
2;81;0.005816666666666667;0.0063
2;82;0.16251666666666667;0.1626
2;83;0.10335;0.106
2;84;0.09928333333333333;0.099
2;85;0.112;0.1093
2;86;0.18953333333333333;0.1868
2;87;0.19161666666666666;0.1925
2;88;0.0974;0.0968
2;89;0.19488333333333333;0.1964
2;90;0.11713333333333334;0.1165
2;91;0.09708333333333333;0.0937
2;92;0.03135;0.0266
2;93;0.16195;0.1611
2;94;0.07266666666666667;0.0772
2;95;0.10236666666666666;0.1011
2;96;0.08785;0.0873
2;97;0.09683333333333333;0.0965
2;98;0.11583333333333333;0.1192
2;99;0.09063333333333333;0.0887
2;100;0.15456666666666666;0.1533
2;101;0.29296666666666665;0.2892
2;102;0.07298333333333333;0.0706
2;103;0.15631666666666666;0.1542
2;104;0.1562;0.1621
2;105;0.10235;0.1052
2;106;0.13406666666666667;0.1295
2;107;0.09908333333333333;0.0986
2;108;0.20531666666666668;0.2055
2;109;0.00605;0.0062
2;110;0.027916666666666666;0.0264
2;111;0.09223333333333333;0.0924
2;112;0.13451666666666667;0.1449
2;113;0.13853333333333334;0.1252
2;114;0.14876666666666666;0.1527
2;115;0.14255;0.1418
2;116;0.0759;0.0744
2;117;0.0368;0.0381
2;118;0.08746666666666666;0.0837
2;119;0.09723333333333334;0.0996
2;120;0.09161666666666667;0.0915
2;121;0.17091666666666666;0.1701
2;122;0.0413;0.0505
2;123;0.00895;0.0079
2;124;0.0611;0.0652
2;125;0.11071666666666667;0.1148
2;126;0.09926666666666667;0.0979
2;127;0.00705;0.0088
2;128;0.03738333333333333;0.0416
2;129;0.05193333333333333;0.0535
2;130;0.10605;0.1105
2;131;0.09516666666666666;0.0931
2;132;0.10723333333333333;0.1177
2;133;0.11358333333333333;0.1134
2;134;0.15081666666666665;0.1603
2;135;0.0077;0.0071
2;136;0.06108333333333334;0.0607
2;137;0.09035;0.0892
2;138;0.05076666666666667;0.0482
2;139;0.19243333333333335;0.199
2;140;0.09873333333333334;0.098
2;141;0.09048333333333333;0.0907
2;142;0.047733333333333336;0.0436
2;143;0.0993;0.1032
2;144;0.12995;0.1275
2;145;0.08211666666666667;0.0802
2;146;0.10815;0.111
